78,att48.txt,1000,8,1000.0,0.5,"[15, 31, 40, 13, 22, 21, 32, 14, 3, 25, 4, 36, 30, 8, 0, 47, 9, 28, 1, 11, 43, 39, 37, 16, 26, 20, 7, 46, 29, 27, 42, 2, 19, 38, 41, 23, 12, 10, 35, 18, 34, 44, 24, 17, 45, 5, 6, 33]",111424,10,"1,615 ms"
79,att48.txt,1000,8,1000.0,0.5,"[4, 2, 10, 0, 37, 30, 24, 31, 22, 12, 15, 18, 7, 42, 20, 14, 16, 19, 27, 45, 5, 36, 43, 32, 21, 47, 25, 44, 34, 3, 38, 9, 8, 11, 17, 39, 1, 33, 40, 41, 23, 28, 26, 46, 6, 13, 35, 29]",113740,10,"3,596 ms"
80,att48.txt,1000,8,1000.0,0.5,"[3, 5, 14, 30, 47, 31, 29, 36, 8, 19, 39, 40, 7, 46, 35, 21, 2, 42, 17, 6, 22, 43, 15, 10, 26, 11, 25, 13, 23, 34, 44, 1, 28, 12, 24, 45, 18, 27, 4, 33, 16, 38, 37, 32, 0, 20, 9, 41]",123683,10,"4,482 ms"
81,att48.txt,1000,8,1000.0,0.9,"[41, 1, 4, 34, 23, 44, 38, 45, 40, 20, 30, 11, 17, 6, 5, 26, 18, 43, 37, 7, 21, 0, 42, 36, 16, 46, 33, 9, 31, 12, 19, 8, 15, 24, 35, 27, 39, 3, 25, 22, 29, 32, 10, 14, 2, 28, 13, 47]",93738,66,"6,019 ms"
82,att48.txt,1000,8,1000.0,0.9,"[14, 34, 9, 23, 31, 38, 11, 27, 42, 19, 3, 44, 47, 13, 17, 45, 5, 35, 15, 40, 12, 28, 33, 2, 39, 18, 29, 46, 25, 41, 21, 8, 7, 37, 30, 10, 43, 26, 24, 22, 4, 1, 32, 6, 16, 36, 0, 20]",101790,66,"2,041 ms"
83,att48.txt,1000,8,1000.0,0.9,"[43, 5, 28, 1, 34, 42, 46, 12, 27, 29, 7, 15, 8, 17, 35, 32, 19, 22, 24, 11, 21, 39, 37, 9, 44, 23, 38, 36, 16, 18, 6, 4, 47, 2, 13, 14, 0, 26, 30, 10, 31, 20, 25, 3, 41, 33, 40, 45]",99489,66,"3,194 ms"
84,att48.txt,1000,8,1000.0,0.9,"[44, 28, 47, 3, 33, 38, 24, 22, 43, 46, 14, 36, 18, 16, 26, 30, 7, 0, 2, 6, 17, 39, 21, 40, 15, 42, 5, 27, 11, 8, 32, 41, 4, 19, 13, 23, 31, 29, 45, 10, 35, 20, 12, 37, 1, 9, 34, 25]",93622,66,"7,370 ms"
85,att48.txt,1000,8,1000.0,0.9,"[11, 39, 15, 46, 28, 12, 0, 8, 1, 40, 20, 2, 21, 22, 10, 29, 43, 45, 32, 37, 17, 16, 26, 36, 42, 6, 7, 14, 19, 44, 3, 9, 23, 25, 34, 31, 5, 18, 33, 4, 24, 38, 47, 13, 41, 35, 27, 30]",90987,66,"4,539 ms"
86,att48.txt,1000,8,1000.0,0.9,"[17, 15, 10, 46, 40, 2, 11, 22, 31, 47, 4, 9, 6, 44, 34, 23, 28, 25, 1, 3, 13, 37, 0, 39, 45, 19, 14, 21, 7, 38, 33, 20, 32, 41, 26, 42, 24, 30, 35, 27, 18, 36, 16, 12, 8, 29, 5, 43]",101850,66,"14,261 ms"
87,att48.txt,1000,8,1000.0,0.9,"[29, 18, 36, 45, 5, 11, 46, 33, 23, 16, 24, 1, 25, 2, 40, 43, 6, 42, 26, 19, 12, 39, 27, 21, 15, 32, 35, 8, 14, 20, 31, 22, 30, 17, 3, 41, 34, 10, 0, 37, 7, 28, 44, 47, 4, 9, 13, 38]",109851,66,"0,907 ms"
88,att48.txt,1000,8,1000.0,0.9,"[16, 36, 42, 11, 22, 33, 1, 9, 28, 15, 29, 46, 24, 25, 41, 40, 21, 2, 20, 18, 13, 12, 26, 19, 32, 45, 10, 8, 0, 34, 3, 4, 47, 31, 38, 23, 44, 27, 17, 35, 7, 30, 6, 43, 14, 37, 39, 5]",92806,66,"1,180 ms"
89,att48.txt,1000,8,1000.0,0.9,"[27, 42, 5, 29, 6, 46, 14, 3, 9, 20, 31, 38, 34, 25, 4, 47, 7, 19, 36, 2, 24, 22, 43, 35, 17, 28, 10, 0, 13, 33, 45, 32, 30, 37, 39, 18, 16, 26, 21, 40, 23, 41, 44, 15, 11, 8, 1, 12]",103623,66,"3,359 ms"
90,att48.txt,1000,8,1000.0,0.9,"[19, 22, 9, 28, 1, 7, 46, 25, 41, 23, 44, 34, 43, 30, 13, 12, 39, 0, 2, 21, 5, 42, 32, 15, 3, 31, 20, 27, 6, 14, 38, 24, 10, 26, 29, 16, 18, 47, 4, 40, 36, 8, 35, 45, 33, 11, 17, 37]",106257,66,"8,771 ms"
91,att48.txt,1000,8,1000.0,0.95,"[19, 38, 46, 29, 43, 27, 30, 37, 45, 16, 42, 31, 44, 1, 10, 8, 2, 20, 41, 47, 24, 4, 34, 3, 25, 23, 9, 14, 0, 7, 6, 35, 5, 18, 36, 17, 40, 28, 33, 13, 39, 15, 21, 32, 26, 12, 22, 11]",84001,135,"13,657 ms"
92,att48.txt,1000,8,1000.0,0.95,"[37, 6, 17, 39, 14, 15, 41, 47, 38, 12, 22, 24, 20, 19, 35, 42, 29, 16, 46, 3, 4, 1, 25, 9, 34, 23, 2, 43, 21, 33, 28, 44, 31, 40, 0, 32, 10, 11, 45, 5, 36, 8, 13, 7, 18, 26, 27, 30]",85913,135,"3,074 ms"
93,att48.txt,1000,8,1000.0,0.95,"[46, 41, 15, 38, 12, 22, 37, 27, 19, 42, 18, 17, 5, 16, 26, 45, 14, 11, 2, 40, 6, 39, 13, 24, 21, 28, 33, 23, 31, 35, 43, 30, 47, 3, 4, 34, 44, 25, 9, 1, 20, 32, 29, 36, 7, 0, 8, 10]",89445,135,"8,184 ms"
94,att48.txt,1000,8,1000.0,0.95,"[7, 14, 10, 24, 38, 25, 41, 46, 45, 33, 1, 34, 9, 44, 4, 28, 39, 0, 22, 29, 18, 42, 32, 30, 37, 21, 5, 26, 27, 16, 36, 43, 8, 19, 13, 23, 47, 3, 40, 15, 31, 2, 17, 35, 6, 12, 20, 11]",90036,135,"3,793 ms"
95,att48.txt,1000,8,1000.0,0.95,"[26, 29, 11, 43, 35, 23, 3, 4, 1, 28, 47, 41, 2, 0, 39, 32, 31, 12, 10, 21, 45, 18, 17, 19, 15, 7, 37, 8, 33, 13, 24, 20, 14, 46, 22, 40, 25, 44, 34, 38, 9, 42, 36, 30, 6, 27, 5, 16]",82991,135,"3,321 ms"
96,att48.txt,1000,8,1000.0,0.95,"[8, 5, 18, 36, 19, 7, 2, 21, 22, 13, 31, 46, 38, 9, 41, 1, 20, 16, 27, 26, 30, 37, 39, 10, 29, 42, 47, 4, 33, 40, 15, 14, 24, 12, 23, 3, 44, 45, 32, 11, 35, 17, 43, 6, 0, 28, 25, 34]",88915,135,"2,696 ms"
97,att48.txt,1000,8,1000.0,0.95,"[36, 27, 42, 18, 31, 20, 11, 14, 23, 34, 39, 30, 43, 46, 6, 35, 45, 29, 13, 33, 15, 8, 37, 7, 26, 16, 17, 2, 19, 10, 22, 24, 38, 47, 9, 41, 4, 44, 12, 3, 25, 1, 28, 21, 0, 40, 32, 5]",87560,135,"7,575 ms"
98,att48.txt,1000,8,1000.0,0.95,"[29, 42, 14, 39, 32, 37, 21, 2, 15, 0, 11, 17, 35, 27, 12, 45, 43, 36, 18, 7, 8, 25, 34, 23, 13, 24, 19, 6, 16, 26, 5, 33, 44, 3, 1, 20, 46, 28, 4, 9, 41, 47, 40, 22, 10, 38, 31, 30]",84369,135,"7,847 ms"
99,att48.txt,1000,8,1000.0,0.95,"[46, 20, 6, 11, 34, 44, 23, 36, 5, 35, 17, 18, 16, 32, 19, 12, 30, 45, 10, 1, 31, 24, 27, 39, 15, 0, 8, 22, 33, 2, 47, 4, 25, 3, 9, 38, 40, 13, 28, 41, 26, 29, 43, 42, 7, 21, 37, 14]",90961,135,"9,851 ms"
100,att48.txt,1000,8,1000.0,0.95,"[17, 5, 39, 19, 40, 45, 18, 36, 33, 47, 25, 3, 9, 23, 14, 11, 24, 32, 30, 42, 16, 26, 46, 44, 34, 4, 1, 0, 8, 15, 43, 37, 7, 22, 6, 27, 29, 35, 2, 28, 38, 10, 21, 13, 20, 31, 41, 12]",94067,135,"9,698 ms"
101,att48.txt,1000,8,1000.0,0.99,"[23, 31, 38, 24, 47, 4, 2, 0, 9, 44, 3, 25, 1, 40, 15, 7, 37, 8, 19, 46, 10, 17, 27, 5, 29, 35, 30, 39, 21, 14, 32, 45, 43, 6, 18, 36, 16, 26, 42, 11, 13, 12, 22, 20, 33, 28, 41, 34]",59193,688,"16,967 ms"
102,att48.txt,1000,8,1000.0,0.99,"[3, 1, 28, 38, 24, 19, 20, 31, 25, 10, 11, 45, 43, 30, 37, 7, 0, 21, 17, 6, 36, 5, 27, 8, 39, 46, 32, 29, 42, 16, 26, 35, 12, 22, 33, 40, 15, 2, 14, 18, 13, 4, 47, 41, 9, 23, 34, 44]",64077,688,"4,150 ms"
103,att48.txt,1000,8,1000.0,0.99,"[38, 34, 25, 3, 1, 41, 44, 9, 47, 20, 6, 27, 36, 18, 16, 42, 29, 17, 43, 32, 14, 30, 7, 21, 15, 40, 33, 13, 2, 10, 11, 19, 26, 5, 12, 24, 23, 31, 46, 45, 37, 35, 39, 0, 8, 22, 28, 4]",62143,688,"6,940 ms"
104,att48.txt,1000,8,1000.0,0.99,"[13, 12, 20, 31, 9, 3, 34, 44, 23, 47, 4, 38, 46, 24, 19, 42, 5, 36, 18, 6, 35, 10, 22, 14, 0, 15, 21, 8, 27, 29, 26, 16, 17, 41, 25, 1, 33, 2, 7, 37, 11, 32, 45, 30, 43, 39, 28, 40]",63293,688,"3,121 ms"
105,att48.txt,1000,8,1000.0,0.99,"[9, 3, 25, 44, 34, 46, 13, 24, 20, 38, 31, 47, 4, 28, 40, 33, 2, 21, 15, 6, 36, 18, 30, 7, 8, 45, 11, 10, 14, 0, 39, 22, 12, 23, 19, 32, 35, 5, 16, 26, 42, 29, 27, 17, 43, 37, 1, 41]",59426,688,"17,584 ms"
106,att48.txt,1000,8,1000.0,0.99,"[31, 9, 34, 44, 23, 19, 35, 18, 16, 42, 29, 26, 36, 5, 27, 6, 11, 22, 47, 41, 3, 25, 4, 32, 30, 17, 43, 37, 21, 7, 8, 0, 2, 33, 28, 1, 40, 15, 46, 45, 14, 39, 12, 38, 24, 13, 10, 20]",59301,688,"6,123 ms"
107,att48.txt,1000,8,1000.0,0.99,"[4, 33, 31, 47, 23, 34, 44, 10, 39, 22, 13, 11, 43, 30, 37, 35, 6, 17, 27, 18, 36, 5, 16, 42, 29, 26, 19, 46, 45, 32, 8, 14, 12, 20, 25, 3, 1, 9, 41, 38, 24, 0, 7, 21, 40, 2, 15, 28]",61706,688,"6,966 ms"
108,att48.txt,1000,8,1000.0,0.99,"[36, 18, 5, 8, 0, 39, 20, 31, 38, 24, 22, 10, 14, 32, 30, 43, 17, 29, 42, 26, 16, 6, 46, 40, 15, 7, 37, 35, 19, 13, 11, 12, 44, 34, 25, 41, 47, 28, 4, 23, 9, 3, 1, 21, 2, 33, 45, 27]",62107,688,"7,199 ms"
109,att48.txt,1000,8,1000.0,0.99,"[38, 4, 28, 1, 10, 39, 6, 42, 26, 18, 16, 5, 29, 46, 12, 25, 3, 41, 44, 34, 9, 23, 20, 27, 36, 35, 14, 15, 33, 40, 2, 21, 8, 7, 37, 17, 32, 19, 11, 0, 30, 43, 45, 22, 13, 24, 47, 31]",60883,688,"9,599 ms"
110,att48.txt,1000,8,1000.0,0.99,"[28, 41, 4, 24, 2, 17, 6, 35, 18, 16, 42, 26, 27, 29, 46, 10, 22, 13, 31, 38, 23, 9, 20, 5, 36, 43, 7, 0, 8, 37, 30, 39, 14, 32, 19, 33, 40, 1, 3, 25, 34, 44, 47, 12, 11, 45, 21, 15]",61200,688,"20,186 ms"
111,att48.txt,1000,8,1000.0,0.999,"[46, 32, 35, 6, 17, 43, 30, 37, 14, 41, 23, 9, 44, 34, 3, 25, 1, 28, 33, 40, 39, 8, 7, 0, 15, 21, 2, 22, 13, 24, 4, 47, 38, 31, 20, 19, 42, 16, 26, 18, 5, 36, 29, 27, 45, 11, 10, 12]",43954,6905,"5,439 ms"
112,att48.txt,1000,8,1000.0,0.999,"[18, 36, 6, 45, 10, 22, 2, 40, 33, 4, 1, 28, 13, 24, 12, 11, 32, 19, 20, 31, 23, 25, 3, 34, 44, 9, 41, 47, 38, 46, 14, 39, 8, 0, 21, 15, 7, 37, 30, 43, 17, 35, 27, 5, 29, 42, 16, 26]",42669,6905,"27,158 ms"
113,att48.txt,1000,8,1000.0,0.999,"[3, 34, 44, 23, 31, 24, 13, 33, 21, 0, 8, 37, 7, 15, 40, 1, 28, 4, 38, 20, 46, 19, 35, 6, 27, 29, 42, 16, 26, 18, 36, 5, 17, 43, 30, 45, 32, 11, 14, 39, 2, 22, 10, 12, 47, 41, 9, 25]",40599,6905,"14,422 ms"
114,att48.txt,1000,8,1000.0,0.999,"[24, 13, 33, 2, 0, 7, 8, 37, 30, 43, 36, 18, 35, 14, 11, 10, 22, 12, 20, 46, 19, 32, 45, 17, 6, 27, 5, 29, 26, 16, 42, 39, 21, 15, 40, 1, 28, 4, 41, 44, 34, 3, 25, 9, 23, 31, 38, 47]",41761,6905,"21,820 ms"
115,att48.txt,1000,8,1000.0,0.999,"[5, 29, 42, 16, 26, 18, 36, 35, 43, 30, 37, 39, 21, 2, 22, 33, 28, 4, 47, 38, 13, 24, 12, 46, 10, 11, 14, 32, 19, 20, 31, 23, 9, 25, 3, 34, 44, 41, 1, 40, 15, 0, 7, 8, 45, 17, 6, 27]",40430,6905,"26,563 ms"
116,att48.txt,1000,8,1000.0,0.999,"[45, 14, 39, 0, 7, 21, 15, 40, 1, 25, 3, 34, 44, 9, 23, 31, 46, 19, 35, 17, 43, 32, 11, 10, 20, 38, 47, 4, 41, 28, 33, 13, 24, 12, 22, 2, 8, 37, 30, 5, 36, 18, 26, 16, 42, 29, 27, 6]",42062,6905,"12,708 ms"
117,att48.txt,1000,8,1000.0,0.999,"[5, 19, 11, 10, 46, 20, 12, 13, 24, 38, 47, 4, 41, 28, 1, 25, 3, 34, 44, 9, 23, 31, 22, 0, 7, 21, 2, 33, 40, 15, 39, 14, 8, 37, 30, 43, 6, 17, 45, 32, 35, 27, 36, 18, 26, 16, 42, 29]",40587,6905,"33,640 ms"
118,att48.txt,1000,8,1000.0,0.999,"[7, 37, 17, 27, 5, 36, 18, 29, 32, 11, 23, 9, 25, 3, 34, 44, 41, 1, 28, 40, 33, 4, 47, 24, 12, 22, 10, 14, 45, 30, 43, 6, 26, 16, 42, 35, 19, 46, 20, 31, 38, 13, 2, 15, 21, 39, 8, 0]",45166,6905,"18,931 ms"
119,att48.txt,1000,8,1000.0,0.999,"[24, 38, 31, 20, 46, 19, 35, 27, 6, 17, 45, 32, 14, 11, 10, 13, 33, 28, 1, 25, 3, 34, 44, 23, 9, 41, 47, 4, 40, 15, 39, 36, 18, 26, 16, 42, 29, 5, 43, 30, 37, 8, 7, 0, 21, 2, 22, 12]",40157,6905,"19,757 ms"
120,att48.txt,1000,8,1000.0,0.999,"[9, 44, 34, 3, 25, 1, 33, 13, 24, 12, 19, 29, 42, 16, 26, 36, 18, 5, 27, 14, 39, 11, 46, 10, 22, 2, 40, 15, 21, 0, 7, 8, 37, 30, 43, 17, 6, 35, 45, 32, 20, 38, 31, 23, 47, 4, 28, 41]",40926,6905,"16,749 ms"
121,att48.txt,1000,8,1000.0,0.1,"[45, 38, 39, 22, 20, 46, 24, 12, 37, 7, 2, 34, 11, 29, 33, 36, 10, 25, 21, 32, 8, 23, 3, 40, 43, 19, 26, 5, 17, 44, 15, 41, 13, 28, 1, 9, 4, 6, 30, 47, 18, 14, 31, 0, 42, 16, 35, 27]",138411,3,"5,109 ms"
122,att48.txt,1000,8,1000.0,0.1,"[21, 2, 15, 22, 36, 35, 14, 31, 38, 44, 12, 43, 27, 45, 6, 47, 10, 25, 41, 9, 3, 0, 33, 18, 26, 32, 11, 23, 46, 5, 13, 17, 42, 19, 40, 7, 1, 34, 29, 4, 30, 16, 39, 37, 28, 20, 24, 8]",131003,3,"5,508 ms"
123,att48.txt,1000,8,1000.0,0.1,"[8, 43, 9, 4, 0, 27, 28, 37, 36, 45, 41, 47, 31, 12, 44, 46, 30, 20, 5, 42, 17, 1, 15, 19, 13, 33, 35, 39, 38, 3, 34, 25, 7, 24, 14, 23, 16, 22, 26, 11, 32, 2, 6, 10, 40, 18, 29, 21]",145074,3,"2,116 ms"
124,att48.txt,1000,8,1000.0,0.1,"[16, 5, 32, 15, 13, 40, 36, 18, 39, 37, 28, 23, 10, 1, 0, 7, 31, 34, 24, 43, 22, 2, 9, 25, 47, 41, 46, 27, 8, 33, 20, 19, 4, 30, 29, 6, 21, 12, 45, 44, 38, 14, 26, 17, 11, 3, 42, 35]",134028,3,"1,088 ms"
125,att48.txt,1000,8,1000.0,0.1,"[17, 14, 33, 45, 8, 22, 23, 42, 12, 32, 18, 15, 21, 39, 30, 35, 41, 11, 7, 6, 43, 28, 9, 31, 20, 10, 38, 0, 46, 2, 5, 19, 24, 37, 13, 27, 26, 16, 44, 29, 36, 3, 34, 47, 4, 40, 25, 1]",134029,3,"1,771 ms"
126,att48.txt,1000,8,1000.0,0.1,"[39, 28, 30, 27, 8, 21, 37, 16, 17, 29, 36, 35, 5, 38, 40, 34, 31, 2, 25, 42, 13, 24, 23, 15, 22, 9, 1, 44, 6, 0, 11, 14, 10, 3, 45, 26, 4, 7, 32, 43, 41, 47, 46, 19, 18, 12, 20, 33]",138354,3,"0,790 ms"
127,att48.txt,1000,8,1000.0,0.1,"[25, 44, 12, 35, 43, 45, 10, 24, 8, 20, 34, 23, 31, 32, 15, 47, 42, 14, 33, 18, 6, 41, 0, 19, 21, 4, 40, 16, 17, 28, 37, 46, 22, 29, 5, 26, 13, 39, 2, 7, 11, 38, 9, 27, 36, 30, 1, 3]",129660,3,"1,643 ms"
128,att48.txt,1000,8,1000.0,0.1,"[29, 20, 2, 43, 10, 24, 7, 5, 27, 17, 26, 45, 28, 16, 6, 4, 15, 11, 30, 22, 36, 38, 25, 9, 47, 42, 23, 13, 40, 1, 33, 34, 39, 12, 21, 14, 37, 44, 31, 8, 3, 19, 35, 46, 0, 32, 41, 18]",148458,3,"1,006 ms"
129,att48.txt,1000,8,1000.0,0.1,"[22, 39, 23, 44, 47, 9, 3, 10, 12, 36, 19, 17, 5, 20, 35, 37, 33, 1, 34, 16, 38, 18, 8, 25, 15, 0, 26, 42, 13, 43, 41, 7, 46, 45, 31, 30, 27, 4, 29, 14, 21, 40, 2, 6, 28, 24, 11, 32]",144286,3,"0,399 ms"
130,att48.txt,1000,8,1000.0,0.1,"[2, 33, 23, 17, 36, 35, 6, 22, 11, 19, 8, 39, 5, 32, 10, 18, 42, 45, 34, 24, 21, 14, 38, 15, 30, 44, 4, 40, 20, 47, 31, 29, 46, 43, 3, 41, 27, 12, 25, 28, 0, 9, 37, 1, 7, 13, 16, 26]",146674,3,"1,205 ms"
131,att48.txt,1000,8,1000.0,0.5,"[1, 39, 8, 40, 28, 31, 15, 29, 35, 0, 4, 19, 46, 33, 47, 34, 21, 2, 13, 12, 11, 43, 37, 38, 10, 26, 16, 25, 14, 36, 7, 17, 30, 22, 24, 6, 41, 20, 9, 3, 23, 45, 32, 5, 27, 18, 42, 44]",126337,10,"1,357 ms"
132,att48.txt,1000,8,1000.0,0.5,"[43, 26, 45, 7, 11, 41, 28, 40, 27, 18, 35, 3, 13, 1, 33, 10, 46, 2, 24, 37, 30, 42, 19, 15, 5, 20, 21, 6, 23, 34, 22, 17, 0, 4, 38, 47, 31, 32, 8, 44, 9, 29, 16, 14, 39, 12, 36, 25]",137702,10,"2,765 ms"
133,att48.txt,1000,8,1000.0,0.5,"[2, 15, 7, 45, 4, 28, 23, 9, 8, 32, 30, 40, 17, 38, 36, 11, 35, 5, 29, 41, 33, 12, 31, 42, 27, 34, 47, 16, 18, 0, 19, 39, 46, 22, 43, 6, 14, 21, 44, 20, 1, 24, 25, 26, 37, 3, 13, 10]",138516,10,"2,223 ms"
134,att48.txt,1000,8,1000.0,0.5,"[42, 22, 46, 29, 6, 4, 27, 38, 31, 0, 8, 47, 28, 37, 43, 45, 10, 2, 1, 13, 32, 35, 39, 33, 16, 12, 11, 7, 15, 23, 44, 24, 25, 20, 17, 30, 34, 3, 41, 21, 14, 19, 18, 40, 36, 5, 26, 9]",135635,10,"1,950 ms"
135,att48.txt,1000,8,1000.0,0.5,"[9, 23, 2, 34, 19, 13, 17, 6, 33, 39, 11, 15, 45, 8, 42, 43, 36, 31, 44, 37, 26, 21, 32, 4, 3, 46, 20, 12, 22, 30, 18, 27, 35, 38, 1, 0, 14, 5, 29, 16, 28, 41, 7, 47, 24, 40, 10, 25]",129890,10,"5,279 ms"
136,att48.txt,1000,8,1000.0,0.5,"[44, 33, 8, 21, 30, 11, 46, 5, 1, 25, 23, 31, 19, 41, 9, 34, 35, 27, 38, 24, 15, 42, 16, 0, 36, 18, 43, 22, 14, 45, 39, 4, 12, 10, 17, 29, 6, 47, 32, 20, 7, 13, 2, 40, 37, 26, 28, 3]",117261,10,"1,016 ms"
137,att48.txt,1000,8,1000.0,0.5,"[41, 13, 4, 37, 15, 21, 7, 28, 46, 24, 25, 33, 36, 47, 1, 12, 39, 8, 40, 44, 19, 10, 30, 9, 31, 23, 2, 0, 32, 26, 43, 6, 20, 35, 29, 27, 42, 5, 16, 22, 14, 11, 3, 34, 38, 45, 18, 17]",124099,10,"2,591 ms"
138,att48.txt,1000,8,1000.0,0.5,"[11, 38, 44, 14, 42, 18, 3, 34, 41, 37, 47, 9, 29, 5, 30, 35, 40, 24, 17, 26, 20, 22, 13, 32, 12, 36, 45, 43, 27, 28, 23, 25, 1, 7, 4, 19, 8, 10, 33, 0, 21, 2, 6, 16, 46, 39, 31, 15]",127837,10,"1,052 ms"
139,att48.txt,1000,8,1000.0,0.5,"[32, 38, 44, 25, 37, 34, 40, 17, 8, 3, 24, 13, 4, 9, 28, 1, 41, 47, 36, 29, 5, 11, 19, 35, 2, 33, 15, 0, 22, 20, 31, 21, 23, 39, 30, 27, 42, 45, 6, 26, 14, 46, 16, 18, 10, 12, 7, 43]",114212,10,"0,956 ms"
140,att48.txt,1000,8,1000.0,0.5,"[2, 24, 38, 11, 27, 29, 31, 4, 7, 28, 44, 3, 43, 17, 20, 34, 9, 15, 46, 23, 13, 42, 22, 19, 47, 25, 14, 18, 35, 32, 5, 26, 30, 8, 10, 1, 45, 12, 0, 37, 41, 36, 16, 39, 6, 21, 40, 33]",130252,10,"5,598 ms"
141,att48.txt,1000,8,1000.0,0.9,"[40, 1, 22, 32, 11, 16, 18, 29, 30, 5, 42, 26, 39, 31, 23, 44, 47, 4, 38, 24, 12, 20, 17, 36, 35, 3, 34, 25, 2, 8, 10, 43, 6, 27, 45, 37, 7, 0, 21, 14, 33, 28, 41, 9, 13, 15, 19, 46]",83573,66,"7,739 ms"
142,att48.txt,1000,8,1000.0,0.9,"[23, 9, 2, 6, 29, 43, 22, 47, 25, 44, 28, 32, 20, 31, 41, 38, 30, 8, 36, 5, 26, 27, 7, 42, 11, 14, 17, 19, 37, 45, 15, 0, 35, 18, 16, 3, 24, 12, 34, 4, 1, 21, 40, 33, 46, 39, 10, 13]",104816,66,"14,405 ms"
143,att48.txt,1000,8,1000.0,0.9,"[37, 31, 34, 38, 20, 29, 5, 0, 2, 1, 33, 46, 19, 23, 44, 47, 30, 18, 17, 16, 14, 39, 28, 15, 3, 25, 4, 21, 7, 36, 27, 42, 26, 45, 6, 10, 35, 32, 12, 13, 11, 24, 40, 41, 9, 22, 43, 8]",104957,66,"8,327 ms"
144,att48.txt,1000,8,1000.0,0.9,"[6, 29, 36, 26, 10, 8, 47, 1, 12, 41, 37, 27, 22, 35, 18, 42, 17, 46, 43, 16, 39, 13, 4, 24, 34, 44, 31, 38, 32, 11, 28, 20, 9, 23, 25, 3, 33, 45, 19, 5, 14, 21, 15, 40, 2, 0, 30, 7]",98158,66,"2,914 ms"
145,att48.txt,1000,8,1000.0,0.9,"[23, 47, 28, 9, 34, 3, 15, 2, 10, 27, 21, 31, 17, 0, 8, 39, 11, 32, 29, 5, 45, 43, 6, 14, 16, 22, 24, 40, 1, 20, 25, 44, 42, 7, 46, 36, 26, 18, 35, 30, 37, 19, 41, 4, 13, 33, 38, 12]",99709,66,"4,968 ms"
146,att48.txt,1000,8,1000.0,0.9,"[17, 35, 2, 28, 32, 19, 33, 41, 24, 39, 18, 27, 46, 29, 38, 20, 25, 40, 8, 45, 14, 22, 15, 7, 0, 13, 4, 23, 9, 44, 11, 43, 26, 42, 5, 6, 36, 16, 12, 30, 37, 3, 34, 1, 31, 10, 47, 21]",105641,66,"5,125 ms"
147,att48.txt,1000,8,1000.0,0.9,"[45, 31, 9, 25, 28, 2, 33, 46, 29, 18, 40, 34, 44, 23, 38, 6, 26, 36, 35, 37, 8, 39, 24, 41, 5, 42, 30, 17, 4, 1, 3, 21, 11, 20, 22, 0, 32, 43, 12, 15, 13, 47, 27, 16, 19, 10, 14, 7]",103027,66,"1,473 ms"
148,att48.txt,1000,8,1000.0,0.9,"[15, 7, 33, 39, 10, 24, 0, 20, 38, 44, 12, 34, 1, 23, 25, 27, 26, 29, 11, 35, 32, 41, 47, 28, 13, 30, 18, 36, 31, 5, 6, 8, 37, 19, 3, 4, 9, 22, 45, 43, 16, 42, 17, 46, 21, 40, 14, 2]",110397,66,"2,986 ms"
149,att48.txt,1000,8,1000.0,0.9,"[29, 18, 5, 24, 13, 33, 10, 32, 26, 19, 47, 2, 8, 22, 44, 3, 25, 41, 28, 40, 15, 43, 0, 46, 35, 7, 37, 6, 27, 21, 16, 1, 23, 38, 34, 9, 12, 11, 42, 4, 31, 20, 39, 14, 45, 17, 30, 36]",96961,66,"4,974 ms"
150,att48.txt,1000,8,1000.0,0.9,"[2, 1, 25, 40, 28, 20, 26, 0, 21, 8, 32, 6, 14, 11, 30, 45, 43, 17, 22, 34, 9, 31, 46, 4, 41, 3, 19, 16, 42, 29, 5, 12, 35, 27, 44, 23, 13, 7, 33, 10, 47, 24, 38, 36, 18, 37, 15, 39]",102487,66,"3,275 ms"
151,att48.txt,1000,8,1000.0,0.95,"[43, 18, 26, 17, 30, 33, 40, 28, 20, 4, 47, 3, 41, 1, 39, 14, 12, 2, 24, 13, 15, 32, 11, 42, 45, 21, 8, 7, 10, 46, 23, 34, 44, 0, 19, 29, 5, 27, 6, 36, 35, 16, 38, 9, 25, 31, 22, 37]",86313,135,"4,490 ms"
152,att48.txt,1000,8,1000.0,0.95,"[7, 0, 8, 19, 11, 42, 36, 18, 30, 13, 23, 31, 35, 2, 6, 5, 37, 33, 44, 34, 20, 45, 39, 14, 26, 16, 43, 32, 46, 38, 24, 10, 12, 4, 1, 22, 47, 41, 3, 25, 9, 28, 40, 17, 27, 29, 21, 15]",86924,135,"7,854 ms"
153,att48.txt,1000,8,1000.0,0.95,"[46, 30, 32, 45, 22, 21, 37, 14, 39, 0, 43, 6, 42, 26, 29, 16, 35, 8, 17, 27, 18, 36, 5, 13, 28, 1, 44, 34, 23, 20, 11, 15, 19, 24, 31, 33, 2, 3, 25, 12, 4, 38, 41, 47, 9, 40, 7, 10]",80242,135,"6,612 ms"
